Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-19 00:00:00+01:00,101.34567466712794,102.22732475288444,101.34567466712794,102.00691223144531,356937,0.0,0.0
2019-03-20 00:00:00+01:00,102.0069061825967,102.35956754127831,100.5962674743262,100.94892883300781,379904,0.0,0.0
2019-03-21 00:00:00+01:00,100.50810326176192,100.68443057690195,96.62884179057816,97.9513168334961,978958,0.0,0.0
2019-03-22 00:00:00+01:00,98.34806293579885,98.87705160527352,97.51049137654607,98.6566390991211,650250,0.0,0.0
2019-03-25 00:00:00+01:00,98.52439233105865,99.05338101170601,97.7309059468596,98.03948211669922,370744,0.0,0.0
2019-03-26 00:00:00+01:00,98.83297241937248,99.84687135457777,98.08357119820553,99.7146224975586,407263,0.0,0.0
2019-03-27 00:00:00+01:00,100.023183904622,100.94891904055417,99.67052930660526,100.28768157958984,491500,0.0,0.0
2019-03-28 00:00:00+01:00,100.3758561163238,101.12525730807583,100.15544360542873,100.46401977539062,280539,0.0,0.0
2019-03-29 00:00:00+01:00,101.03709688165888,101.25750939960598,100.37585932781758,100.7726058959961,309671,0.0,0.0
2019-04-01 00:00:00+02:00,101.16933553516863,101.25749918816526,100.33177074201744,100.6844253540039,410603,0.0,0.0
2019-04-02 00:00:00+02:00,100.90484641386536,101.87466685850681,100.37585772453299,101.83058166503906,403556,0.0,0.0
2019-04-03 00:00:00+02:00,102.6681430776729,103.1530532836914,101.65425092656201,103.1530532836914,564400,0.0,0.0
2019-04-04 00:00:00+02:00,103.02081230412757,103.46163735183582,101.96283488021032,102.80039978027344,496812,0.0,0.0
2019-04-05 00:00:00+02:00,102.2273251911598,102.84448428970909,101.43384549174216,102.57998657226562,449324,0.0,0.0
2019-04-08 00:00:00+02:00,102.57997823934251,102.93263959180045,101.52200090842454,102.35956573486328,398322,0.0,0.0
2019-04-09 00:00:00+02:00,102.3595733850914,102.49182224295421,100.46402435960786,101.21343231201172,573448,0.0,0.0
2019-04-10 00:00:00+02:00,101.38975594410928,102.05099348287521,100.81668206522092,101.61016845703125,325415,0.0,0.0
2019-04-11 00:00:00+02:00,101.83057445683964,102.40364829907402,101.12525177001953,101.12525177001953,410994,0.0,0.0
2019-04-12 00:00:00+02:00,100.94893390953077,101.74242032485327,100.81668505256764,100.9930191040039,388894,0.0,0.0
2019-04-15 00:00:00+02:00,100.06728061554685,100.68443295959774,99.14154537301442,99.53829193115234,711071,0.0,0.0
2019-04-16 00:00:00+02:00,99.67054705275223,103.81429985533369,99.36196413486205,103.59388732910156,992007,0.0,0.0
2019-04-17 00:00:00+02:00,103.5497914724023,103.7261255111076,102.09507433020444,103.06488800048828,493839,0.0,0.0
2019-04-18 00:00:00+02:00,102.75631371200348,104.07878875732422,102.71222851991043,104.07878875732422,592996,0.0,0.0
2019-04-23 00:00:00+02:00,104.1228720890793,104.65186078663837,103.54979819736687,104.3432846069336,473873,0.0,0.0
2019-04-24 00:00:00+02:00,104.51962096567603,105.31310066631256,103.68204934345603,104.65186309814453,529130,0.0,0.0
2019-04-25 00:00:00+02:00,104.21103017785877,104.60777672465277,103.8583755493164,103.8583755493164,355390,0.0,0.0
2019-04-26 00:00:00+02:00,103.63795817795686,104.07878316939615,103.37346049251107,103.46162414550781,424237,0.0,0.0
2019-04-29 00:00:00+02:00,103.15304820250938,103.68203684800037,102.44772552421769,103.10896301269531,377556,0.0,0.0
2019-04-30 00:00:00+02:00,103.19714239595952,104.82819366455078,103.19714239595952,104.82819366455078,558137,0.0,0.0
2019-05-02 00:00:00+02:00,103.46163429731257,105.7539231324284,103.32938544161323,104.6959457397461,661776,0.0,0.0
2019-05-03 00:00:00+02:00,103.94654613465225,104.87227468596106,103.77021208217225,104.78411102294922,398659,0.0,0.0
2019-05-06 00:00:00+02:00,103.59387139743195,106.1506576538086,103.24121006440492,106.1506576538086,421130,0.0,0.0
2019-05-07 00:00:00+02:00,106.19474422088373,107.64946812660597,105.88616805335622,106.72373962402344,760065,0.0,0.0
2019-05-08 00:00:00+02:00,106.23882964014362,106.85598197651642,105.66575576982261,106.37107849121094,646451,0.0,0.0
2019-05-09 00:00:00+02:00,105.37906832041458,106.5514526781112,105.06342849501384,105.78489685058594,630609,2.7,0.0
2019-05-10 00:00:00+02:00,106.7317986306754,108.67073849442141,106.28088270331266,106.64161682128906,731272,0.0,0.0
2019-05-13 00:00:00+02:00,106.46126256176366,107.04744781452327,106.3710738640176,106.41616821289062,433101,0.0,0.0
2019-05-14 00:00:00+02:00,107.18272305410592,108.94129943847656,106.82198890753516,108.94129943847656,639787,0.0,0.0
2019-05-15 00:00:00+02:00,108.80602503123117,109.79803879000318,108.71584321323948,109.4823989868164,605652,0.0,0.0
2019-05-16 00:00:00+02:00,108.89620511474854,109.79803704116468,108.26492551842986,109.70785522460938,471254,0.0,0.0
2019-05-17 00:00:00+02:00,109.12166249840443,110.5645921966772,108.76092835372836,110.3391342163086,510764,0.0,0.0
2019-05-20 00:00:00+02:00,109.97840418522323,110.69987250156089,109.48240073811888,110.02349853515625,344020,0.0,0.0
2019-05-21 00:00:00+02:00,110.33914072823829,110.83515106649507,109.75294856859807,109.93331909179688,356620,0.0,0.0
2019-05-22 00:00:00+02:00,110.15877421269094,112.86427006623015,110.15877421269094,112.05261993408203,561501,0.0,0.0
2019-05-23 00:00:00+02:00,111.78207990989009,112.27809028984957,110.42933183410877,111.24098205566406,565946,0.0,0.0
2019-05-24 00:00:00+02:00,111.55661602418654,113.54065055913938,111.51152855229371,113.17991638183594,692989,0.0,0.0
2019-05-27 00:00:00+02:00,113.3151884335815,113.3602759038331,112.45844393361826,112.72899627685547,218148,0.0,0.0
2019-05-28 00:00:00+02:00,113.17990924032809,113.17990924032809,111.73697950259351,111.91734313964844,648417,0.0,0.0
2019-05-29 00:00:00+02:00,111.82715717583761,112.36825494737634,111.10568889349832,111.46642303466797,589233,0.0,0.0
2019-05-30 00:00:00+02:00,112.27807618743296,113.63082409330563,112.00752385408576,113.04463195800781,407570,0.0,0.0
2019-05-31 00:00:00+02:00,112.36826326495292,112.72899743282434,111.15079146876481,111.6017074584961,609778,0.0,0.0
2019-06-03 00:00:00+02:00,111.42135259402774,112.27809028984957,110.9704365687673,111.24098205566406,638844,0.0,0.0
2019-06-04 00:00:00+02:00,111.15078749043423,112.99954573433422,110.79005333547425,112.54862976074219,570973,0.0,0.0
2019-06-05 00:00:00+02:00,112.32317289747782,113.22500485368259,111.96243873890954,112.95445251464844,397768,0.0,0.0
2019-06-06 00:00:00+02:00,113.04463433418256,113.45046284273378,112.09771490842662,112.95445251464844,347305,0.0,0.0
2019-06-07 00:00:00+02:00,113.54065051891624,114.3523006974534,113.13482198943159,113.94647216796875,416612,0.0,0.0
2019-06-11 00:00:00+02:00,115.29921422357685,116.47159163837262,114.39738226738082,114.48756408691406,671374,0.0,0.0
2019-06-12 00:00:00+02:00,114.44247661736334,114.5777527868791,113.5406446611673,114.48756408691406,453565,0.0,0.0
2019-06-13 00:00:00+02:00,114.17192075324705,115.02866521344018,113.13481265955622,113.40536499023438,524657,0.0,0.0
2019-06-14 00:00:00+02:00,113.31519542491581,113.63083525787901,112.77409758548856,113.36028289794922,278858,0.0,0.0
2019-06-17 00:00:00+02:00,112.27808204299224,112.95445603120304,111.78207169946485,112.5035400390625,504029,0.0,0.0
2019-06-18 00:00:00+02:00,112.77409530354373,114.39738878897869,112.18790312251214,114.08174896240234,592502,0.0,0.0
2019-06-19 00:00:00+02:00,113.99156426869365,114.12684044251654,113.31519028001125,113.90138244628906,499864,0.0,0.0
2019-06-20 00:00:00+02:00,114.53265134415754,114.57774569134747,112.81916935741064,113.0897216796875,462903,0.0,0.0
2019-06-21 00:00:00+02:00,113.17991062537568,114.352294921875,113.13481627534425,114.352294921875,1374676,0.0,0.0
2019-06-24 00:00:00+02:00,114.30720346376322,115.47958778992333,113.63082947877054,113.76610565185547,417164,0.0,0.0
2019-06-25 00:00:00+02:00,113.31518902581362,115.02867115426358,113.31518902581362,114.39738464355469,324128,0.0,0.0
2019-06-26 00:00:00+02:00,113.85628333198638,113.99155950015033,112.5035354112103,112.54862976074219,509047,0.0,0.0
2019-06-27 00:00:00+02:00,112.95445720966046,112.95445720966046,110.65478287357837,111.37625122070312,483827,0.0,0.0
2019-06-28 00:00:00+02:00,111.42134094182414,112.41335471756794,111.42134094182414,112.18789672851562,476264,0.0,0.0
2019-07-01 00:00:00+02:00,112.90935657017485,115.43448876406137,112.72899293365369,115.34430694580078,705870,0.0,0.0
2019-07-02 00:00:00+02:00,115.34431155490826,116.24613665398232,114.98357738701945,116.0657730102539,542928,0.0,0.0
2019-07-03 00:00:00+02:00,116.33632471648012,117.86943632103616,116.33632471648012,116.69705200195312,418981,0.0,0.0
2019-07-04 00:00:00+02:00,117.14796760421417,117.46361429861356,116.065771990488,117.05779266357422,321899,0.0,0.0
2019-07-05 00:00:00+02:00,117.37341599173823,117.86942628768983,115.25411928847255,115.8853988647461,478465,0.0,0.0
2019-07-08 00:00:00+02:00,115.52468383136463,116.29123276905352,115.34431330446834,115.84031677246094,348633,0.0,0.0
2019-07-09 00:00:00+02:00,115.43448303082454,116.51667855706597,115.38938868371808,115.75012969970703,412443,0.0,0.0
2019-07-10 00:00:00+02:00,116.06576598442825,116.33631831407547,115.34430457275494,115.43448638916016,317481,0.0,0.0
2019-07-11 00:00:00+02:00,115.93049332727016,116.2010456490462,115.34430121704298,115.75012969970703,453451,0.0,0.0
2019-07-12 00:00:00+02:00,115.6148493601244,116.33631764809917,114.48755946043352,114.53265380859375,390282,0.0,0.0
2019-07-15 00:00:00+02:00,114.44247848475908,115.52468097811204,114.08174432030808,114.89339447021484,368148,0.0,0.0
2019-07-16 00:00:00+02:00,114.80320565625924,115.47957959324324,114.17191918681526,115.0286636352539,362008,0.0,0.0
2019-07-17 00:00:00+02:00,114.48756246098377,114.98357278202006,114.17192265688418,114.57775115966797,477426,0.0,0.0
2019-07-18 00:00:00+02:00,114.66792878441412,115.8854004873781,114.35228899185773,115.79521179199219,507669,0.0,0.0
2019-07-19 00:00:00+02:00,116.24613601467993,116.69705200195312,115.38939839103368,116.69705200195312,653462,0.0,0.0
2019-07-22 00:00:00+02:00,116.02067754032602,116.51668787644414,115.56976155492116,115.65995025634766,552585,0.0,0.0
2019-07-23 00:00:00+02:00,115.97559936549402,116.24613795367945,114.62284450067844,114.80321502685547,477516,0.0,0.0
2019-07-24 00:00:00+02:00,114.80321253547747,115.43449216231738,113.54064640136575,114.2621078491211,633712,0.0,0.0
2019-07-25 00:00:00+02:00,114.75811642594559,117.01269631643568,114.1719242783318,114.48756408691406,733043,0.0,0.0
2019-07-26 00:00:00+02:00,114.3522913131808,114.9384765625,113.67591736664487,114.9384765625,444053,0.0,0.0
2019-07-29 00:00:00+02:00,114.26211081530816,114.39738699040896,112.00753083173514,112.14280700683594,785987,0.0,0.0
2019-07-30 00:00:00+02:00,112.36825924304634,113.76610151335431,111.82716145082226,112.54862976074219,546575,0.0,0.0
2019-07-31 00:00:00+02:00,112.77409246515174,114.08174609109824,111.73698430641899,113.90138244628906,535432,0.0,0.0
2019-08-01 00:00:00+02:00,114.5326648798204,120.16911492311866,114.30720687808846,119.94365692138672,1074681,0.0,0.0
2019-08-02 00:00:00+02:00,119.1770877568314,119.67309808595189,117.28324890136719,117.28324890136719,753685,0.0,0.0
2019-08-05 00:00:00+02:00,116.87742943832434,117.77926141312356,114.8933949655069,115.1639404296875,535367,0.0,0.0
2019-08-06 00:00:00+02:00,114.71302562364754,115.16394161569086,113.27009582519531,113.27009582519531,706590,0.0,0.0
2019-08-07 00:00:00+02:00,114.30719535029836,115.20902726627705,113.40536343431967,115.0286636352539,474032,0.0,0.0
2019-08-08 00:00:00+02:00,117.32834729152125,117.373427882287,115.2090366126955,116.3363265991211,420571,0.0,0.0
2019-08-09 00:00:00+02:00,115.34431168180463,117.23815746476443,115.34431168180463,115.93050384521484,432110,0.0,0.0
2019-08-12 00:00:00+02:00,116.65196979579503,117.86943468804726,115.2541275024414,115.2541275024414,249750,0.0,0.0
2019-08-13 00:00:00+02:00,115.47958361750793,116.06576887897643,113.90137770954746,115.61485290527344,421937,0.0,0.0
2019-08-14 00:00:00+02:00,116.11086499327011,116.29122863331993,113.85628509048816,114.62284088134766,413707,0.0,0.0
2019-08-15 00:00:00+02:00,114.5777540347504,115.79521893235636,113.0446355642608,114.75811767578125,527652,0.0,0.0
2019-08-16 00:00:00+02:00,114.89339679258275,116.74214824206149,114.75812061812526,116.3363265991211,698188,0.0,0.0
2019-08-19 00:00:00+02:00,116.11086931614541,117.77926401066482,116.11086931614541,117.10289001464844,283144,0.0,0.0
2019-08-20 00:00:00+02:00,117.14797099982971,117.37342899926037,116.42651641034294,116.74214935302734,276430,0.0,0.0
2019-08-21 00:00:00+02:00,116.78724202473958,118.45563670086719,116.78724202473958,118.36544799804688,319526,0.0,0.0
2019-08-22 00:00:00+02:00,117.77925848109167,118.77126537215717,117.3283425049173,118.04979705810547,368027,0.0,0.0
2019-08-23 00:00:00+02:00,118.18508260089376,119.94365219290266,117.73416661520616,118.59090423583984,540882,0.0,0.0
2019-08-26 00:00:00+02:00,118.6360003456438,119.04182198660715,117.82434330285305,118.36544799804688,236385,0.0,0.0
2019-08-27 00:00:00+02:00,118.0497910845729,118.36543775626808,116.02066929446545,116.29122161865234,628322,0.0,0.0
2019-08-28 00:00:00+02:00,115.70504866109589,115.88541230940459,113.90138465628024,114.71302795410156,556907,0.0,0.0
2019-08-29 00:00:00+02:00,115.29921484745925,115.38939666748047,114.53265905663115,115.38939666748047,574571,0.0,0.0
2019-08-30 00:00:00+02:00,115.56976111318882,122.82951120263156,115.4344918224299,120.62002563476562,1844536,0.0,0.0
2019-09-02 00:00:00+02:00,121.25130816078658,124.00189847922586,121.16113321841105,123.7313461303711,641663,0.0,0.0
2019-09-03 00:00:00+02:00,123.7313461303711,124.1371677732212,122.10804579810659,123.7313461303711,573041,0.0,0.0
2019-09-04 00:00:00+02:00,124.90372516879516,125.2193718558776,123.41570795452316,124.40771484375,516671,0.0,0.0
2019-09-05 00:00:00+02:00,124.99391385977832,125.26445243627244,122.60405093412676,122.87460327148438,638057,0.0,0.0
2019-09-06 00:00:00+02:00,122.78441507420925,123.91170501708984,122.51387649660875,123.91170501708984,529363,0.0,0.0
2019-09-09 00:00:00+02:00,123.8215373927617,125.21937975668193,122.73934173583984,122.73934173583984,658496,0.0,0.0
2019-09-10 00:00:00+02:00,123.32553224458026,123.37062659903646,120.30438938725918,122.1982421875,757033,0.0,0.0
2019-09-11 00:00:00+02:00,122.46877518758808,126.07610279982418,121.02583863834853,123.2804183959961,982297,0.0,0.0
2019-09-12 00:00:00+02:00,123.23532597294441,125.53500011382604,121.5218508347221,124.45280456542969,667586,0.0,0.0
2019-09-13 00:00:00+02:00,124.7684511224162,125.26444766768272,123.46078383511212,124.58807373046875,579213,0.0,0.0
2019-09-16 00:00:00+02:00,123.64116122705957,124.99390910148752,122.51387133170294,124.58807373046875,532813,0.0,0.0
2019-09-17 00:00:00+02:00,124.72336053943873,125.94082540665755,124.09208093115525,125.39973449707031,542493,0.0,0.0
2019-09-18 00:00:00+02:00,124.31754932035584,126.34667136305458,124.09209131561153,125.58010864257812,489555,0.0,0.0
2019-09-19 00:00:00+02:00,124.45281983618479,126.03102588483206,123.3706241549996,125.85066223144531,772368,0.0,0.0
2019-09-20 00:00:00+02:00,124.67825986466708,126.30156003279912,124.22734391578945,125.67028045654297,8224336,0.0,0.0
2019-09-23 00:00:00+02:00,125.35464413870797,125.98592376708984,124.36262346491942,125.98592376708984,944078,0.0,0.0
2019-09-24 00:00:00+02:00,125.98592437111162,127.11321434179241,125.58010273383933,126.88775634765625,574863,0.0,0.0
2019-09-25 00:00:00+02:00,126.61720000293879,126.9779410386799,125.26445208085242,126.30156707763672,503337,0.0,0.0
2019-09-26 00:00:00+02:00,125.71536635019501,128.60123955353794,125.6251914131301,128.0601348876953,571936,0.0,0.0
2019-09-27 00:00:00+02:00,128.87177827941548,129.59324658111234,128.3306873737903,129.45797729492188,481471,0.0,0.0
2019-09-30 00:00:00+02:00,129.68344919988627,129.7285435537448,128.46597045002983,129.3227081298828,554954,0.0,0.0
2019-10-01 00:00:00+02:00,129.1874199320837,129.54814718845648,126.16627755672654,126.70738220214844,822202,0.0,0.0
2019-10-02 00:00:00+02:00,127.06812287456448,127.51903887307019,124.13716888427733,124.13716888427734,863711,0.0,0.0
2019-10-04 00:00:00+02:00,123.95680426906691,126.52703094482422,123.91170991739564,126.52703094482422,692152,0.0,0.0
2019-10-07 00:00:00+02:00,126.07610783789704,126.93284542786628,125.39973388357448,126.03101348876953,427380,0.0,0.0
2019-10-08 00:00:00+02:00,126.70739675431939,127.383770758346,125.94083404541016,125.94083404541016,495119,0.0,0.0
2019-10-09 00:00:00+02:00,126.16628503017112,127.96994894060023,125.89574645229762,126.84265899658203,507199,0.0,0.0
2019-10-10 00:00:00+02:00,127.15829167162391,127.51901890960994,126.03100185184002,127.11319732666016,642351,0.0,0.0
2019-10-11 00:00:00+02:00,126.75249049943999,128.69142379734703,126.61720744276424,127.96995544433594,639443,0.0,0.0
2019-10-14 00:00:00+02:00,127.87977264306677,129.95398887019755,127.8346782936124,129.72853088378906,426536,0.0,0.0
2019-10-15 00:00:00+02:00,130.94600038893546,131.5321994308651,130.31472075681916,131.216552734375,619157,0.0,0.0
2019-10-16 00:00:00+02:00,131.44201080549868,131.62237444894234,128.15032958984375,128.15032958984375,682883,0.0,0.0
2019-10-17 00:00:00+02:00,128.42085855069558,129.99906439406863,127.47394605336208,128.6463165283203,659182,0.0,0.0
2019-10-18 00:00:00+02:00,128.87177114582366,129.59323940758424,128.42085520233113,128.9619598388672,608137,0.0,0.0
2019-10-21 00:00:00+02:00,127.92487076388312,128.46596169069738,125.76046577403461,125.98592376708984,728718,0.0,0.0
2019-10-22 00:00:00+02:00,125.850638232847,127.29356094565317,125.35462795996968,127.11319732666016,691099,0.0,0.0
2019-10-23 00:00:00+02:00,126.9328532425909,127.1583112412456,123.821535613329,125.895751953125,785081,0.0,0.0
2019-10-24 00:00:00+02:00,126.70738365642804,128.55614182849868,126.3015620481352,128.3757781982422,575807,0.0,0.0
2019-10-25 00:00:00+02:00,128.64632353677777,128.64632353677777,127.42885864779636,127.74449157714844,377784,0.0,0.0
2019-10-28 00:00:00+01:00,128.96196810404462,129.86380004882812,127.06811551565383,129.86380004882812,496608,0.0,0.0
2019-10-29 00:00:00+01:00,128.8266957286782,129.90889128430535,124.54299409363738,126.75247955322266,943031,0.0,0.0
2019-10-30 00:00:00+01:00,126.3015648442289,127.56412404483814,125.71536583183925,127.02303314208984,762548,0.0,0.0
2019-10-31 00:00:00+01:00,127.38377142915502,127.69941813704204,125.26446070103215,125.30955505371094,816245,0.0,0.0
2019-11-01 00:00:00+01:00,125.03898069540148,127.3837490134451,124.58806476969018,126.07609558105469,669178,0.0,0.0
2019-11-04 00:00:00+01:00,126.66228920983298,126.66228920983298,123.64116056302058,123.68624114990234,1001236,0.0,0.0
2019-11-05 00:00:00+01:00,123.37061460536769,124.13716351314204,121.11603471038971,121.88258361816406,912635,0.0,0.0
2019-11-06 00:00:00+01:00,121.79240137509342,123.23532416483026,121.25129672840285,123.14514923095703,638386,0.0,0.0
2019-11-07 00:00:00+01:00,123.41572650306908,123.64118452462318,120.43967786638163,121.38660430908203,898075,0.0,0.0
2019-11-08 00:00:00+01:00,121.16113489257192,122.28842489432319,120.89058253997877,122.10804748535156,564410,0.0,0.0
2019-11-11 00:00:00+01:00,122.06296649982546,122.6491517944976,121.65713109181405,122.46878814697266,338393,0.0,0.0
2019-11-12 00:00:00+01:00,122.33349387339366,123.19024520209032,121.47675630555999,123.05496215820312,539500,0.0,0.0
2019-11-13 00:00:00+01:00,122.91969461761342,123.32551623330174,122.06295703763514,122.82950592041016,539816,0.0,0.0
2019-11-14 00:00:00+01:00,122.64913893163448,123.73133446415282,122.42368095565722,123.14514923095703,409606,0.0,0.0
2019-11-15 00:00:00+01:00,124.00190161676379,124.09209032228539,122.64915359912636,123.64117431640625,516386,0.0,0.0
2019-11-18 00:00:00+01:00,124.001897960739,124.85863559447675,123.55098196815449,124.22735595703125,495799,0.0,0.0
2019-11-19 00:00:00+01:00,124.4528105671695,125.53500616775476,124.13716387660295,124.54299926757812,461631,0.0,0.0
2019-11-20 00:00:00+01:00,124.27244743199167,124.90372705482525,123.10006312623572,124.04698944091797,482979,0.0,0.0
2019-11-21 00:00:00+01:00,123.46080208355356,123.77644880525358,122.6040643886228,123.1000747680664,549377,0.0,0.0
2019-11-22 00:00:00+01:00,123.37062535986263,123.50589466100759,122.24333531410522,123.32553100585938,462909,0.0,0.0
2019-11-25 00:00:00+01:00,123.5509791083831,124.40771672229039,122.96479383593699,124.04698944091797,314331,0.0,0.0
2019-11-26 00:00:00+01:00,124.04699938564063,125.03900636937485,123.32553100419268,124.72337341308594,894551,0.0,0.0
2019-11-27 00:00:00+01:00,124.94881218616621,125.80554973686118,124.22734391578945,125.67028045654297,420543,0.0,0.0
2019-11-28 00:00:00+01:00,125.35465130941994,125.76047296796095,124.58808858483663,124.9488296508789,186203,0.0,0.0
