Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,23.677167892456055,23.8125,23.614667892456055,23.770832061767578,17.005237579345703,1070400
2000-07-21,23.9375,23.989667892456055,23.479167938232422,23.645832061767578,16.915813446044922,717000
2000-07-24,23.916667938232422,24.0625,23.895832061767578,24.0625,17.21389389038086,258600
2000-07-25,24.197999954223633,24.229167938232422,24.041667938232422,24.104167938232422,17.243703842163086,893400
2000-07-26,24.145832061767578,24.447999954223633,24.145832061767578,24.375,17.43745231628418,270000
2000-07-27,24.489667892456055,24.541667938232422,24.0625,24.166667938232422,17.288414001464844,403800
2000-07-28,24.177167892456055,24.239667892456055,23.9375,24.031333923339844,17.191598892211914,274800
2000-07-31,24.125,24.135499954223633,24.0,24.0,17.16918182373047,260400
2000-08-01,23.979167938232422,23.979167938232422,23.541667938232422,23.625,16.90091323852539,820200
2000-08-02,23.833332061767578,23.968833923339844,23.760499954223633,23.791667938232422,17.020143508911133,1248600
2000-08-03,23.583332061767578,23.6875,23.270832061767578,23.6875,16.94562339782715,1341000
2000-08-04,23.791667938232422,23.854167938232422,23.6875,23.822999954223633,17.042558670043945,236400
2000-08-07,24.3125,24.635499954223633,24.3125,24.458332061767578,17.497066497802734,747000
2000-08-08,24.6875,24.979167938232422,24.666667938232422,24.947999954223633,17.84736442565918,850200
2000-08-09,25.343833923339844,25.4375,24.947999954223633,25.041667938232422,17.914371490478516,733800
2000-08-10,25.229167938232422,25.229167938232422,24.895832061767578,24.968833923339844,17.862266540527344,433200
2000-08-11,25.25,25.375,25.1875,25.260499954223633,18.0709228515625,505800
2000-08-14,25.354167938232422,25.406333923339844,25.010499954223633,25.385499954223633,18.160343170166016,501600
2000-08-15,25.343833923339844,25.343833923339844,24.947999954223633,25.114667892456055,17.966596603393555,931800
2000-08-16,25.208332061767578,25.375,25.208332061767578,25.333332061767578,18.12302589416504,1215600
2000-08-17,25.395832061767578,25.541667938232422,25.375,25.541667938232422,18.272064208984375,448200
2000-08-18,25.5625,25.593833923339844,25.291667938232422,25.343833923339844,18.130537033081055,325800
2000-08-21,25.395832061767578,25.416667938232422,25.177167892456055,25.3125,18.108118057250977,243000
2000-08-22,24.833332061767578,24.885499954223633,24.75,24.822999954223633,17.75794219970703,330000
2000-08-23,25.031333923339844,25.104167938232422,24.760499954223633,24.843833923339844,17.772844314575195,381600
2000-08-24,24.958332061767578,25.031333923339844,24.708332061767578,24.833332061767578,17.76533317565918,270000
2000-08-25,24.541667938232422,24.677167892456055,24.479167938232422,24.520832061767578,17.54177474975586,520200
2000-08-28,24.593833923339844,24.697999954223633,24.593833923339844,24.677167892456055,17.653614044189453,159600
2000-08-29,24.656333923339844,24.656333923339844,24.25,24.343833923339844,17.4151554107666,220800
2000-08-30,24.375,24.375,24.145832061767578,24.145832061767578,17.273509979248047,444600
2000-08-31,24.1875,24.416667938232422,24.1875,24.364667892456055,17.4300594329834,2340000
2000-09-01,24.625,24.791667938232422,24.552167892456055,24.593833923339844,17.5939998626709,173400
2000-09-05,24.458332061767578,24.458332061767578,24.270832061767578,24.375,17.43745231628418,258000
2000-09-06,24.291667938232422,24.291667938232422,23.875,23.885499954223633,17.087270736694336,302400
2000-09-07,23.833332061767578,23.916667938232422,23.625,23.656333923339844,16.923330307006836,830400
2000-09-08,23.75,23.885499954223633,23.75,23.875,17.07975959777832,303000
2000-09-11,24.020832061767578,24.208332061767578,24.0,24.020832061767578,17.184083938598633,250200
2000-09-12,24.208332061767578,24.291667938232422,24.093833923339844,24.125,17.258602142333984,299400
2000-09-13,24.083332061767578,24.083332061767578,23.708332061767578,23.729167938232422,16.975433349609375,353400
2000-09-14,23.979167938232422,24.020832061767578,23.864667892456055,23.895832061767578,17.094661712646484,110400
2000-09-15,23.895832061767578,23.947999954223633,23.822999954223633,23.833332061767578,17.049949645996094,409800
2000-09-18,23.791667938232422,23.791667938232422,23.156333923339844,23.1875,16.587932586669922,739200
2000-09-19,23.281333923339844,23.333332061767578,23.135499954223633,23.333332061767578,16.6922607421875,392400
2000-09-20,23.083332061767578,23.114667892456055,22.666667938232422,22.833332061767578,16.33456802368164,363000
2000-09-21,23.083332061767578,23.114667892456055,22.833332061767578,23.052167892456055,16.491119384765625,348000
2000-09-22,23.416667938232422,23.5625,23.354167938232422,23.5625,16.856203079223633,593400
2000-09-25,23.731666564941406,23.911666870117188,23.683332443237305,23.718332290649414,16.967681884765625,676800
2000-09-26,23.833332061767578,23.915000915527344,23.76333236694336,23.875,17.07975959777832,476400
2000-09-27,24.016666412353516,24.083332061767578,23.691667556762695,23.700000762939453,16.954565048217773,316800
2000-09-28,23.5,23.5,23.15166664123535,23.366666793823242,16.716106414794922,283800
2000-09-29,22.59166717529297,22.608333587646484,22.366666793823242,22.575000762939453,16.149761199951172,561600
2000-10-02,22.614999771118164,23.024999618530273,22.541667938232422,23.024999618530273,16.471681594848633,434400
2000-10-03,23.170000076293945,23.299999237060547,22.96666717529297,22.968332290649414,16.431142807006836,921600
2000-10-04,22.946666717529297,23.141666412353516,22.946666717529297,23.014999389648438,16.46453285217285,397200
2000-10-05,23.116666793823242,23.203332901000977,22.941667556762695,23.018333435058594,16.4669132232666,157200
2000-10-06,23.024999618530273,23.075000762939453,22.795000076293945,22.808332443237305,16.31668472290039,647400
2000-10-09,22.333332061767578,22.333332061767578,21.791667938232422,21.899999618530273,15.666881561279297,582000
2000-10-10,21.766666412353516,21.766666412353516,21.291667938232422,21.59166717529297,15.44629955291748,883200
2000-10-11,20.166667938232422,20.916667938232422,20.166667938232422,20.891666412353516,14.945534706115723,924000
2000-10-12,21.0,21.051666259765625,20.333332061767578,20.496667861938477,14.662958145141602,1170000
2000-10-13,20.5,21.041667938232422,20.5,20.998332977294922,15.021843910217285,410400
2000-10-16,20.96666717529297,20.975000381469727,20.541667938232422,20.65833282470703,14.778611183166504,121200
2000-10-17,20.65166664123535,20.791667938232422,20.549999237060547,20.549999237060547,14.701111793518066,394800
2000-10-18,20.083332061767578,20.581666946411133,19.933332443237305,20.225000381469727,14.468613624572754,675000
2000-10-19,20.883333206176758,21.100000381469727,20.799999237060547,21.100000381469727,15.094573020935059,1100400
2000-10-20,20.851667404174805,21.03333282470703,20.708332061767578,20.833332061767578,14.903801918029785,391800
2000-10-23,21.233333587646484,21.608333587646484,20.366666793823242,20.748332977294922,14.842994689941406,3053400
2000-10-24,21.700000762939453,21.791667938232422,21.291667938232422,21.503332138061523,15.383109092712402,3168000
2000-10-25,21.416667938232422,21.416667938232422,20.850000381469727,20.893333435058594,14.946725845336914,717000
2000-10-26,21.979999542236328,22.15833282470703,21.516666412353516,21.766666412353516,15.571493148803711,4277400
2000-10-27,22.333332061767578,22.541667938232422,22.274999618530273,22.448333740234375,16.05914306640625,2805600
2000-10-30,22.666667938232422,22.666667938232422,22.21500015258789,22.5,16.09610939025879,1563000
2000-10-31,22.924999237060547,23.333332061767578,22.924999237060547,23.333332061767578,16.6922607421875,1620600
2000-11-01,22.998332977294922,24.116666793823242,22.916667938232422,24.041667938232422,17.198991775512695,6429600
2000-11-02,23.5,24.108333587646484,23.450000762939453,23.79833221435547,17.024911880493164,2401200
2000-11-03,23.833332061767578,23.833332061767578,23.209999084472656,23.666667938232422,16.93072509765625,4351800
2000-11-06,23.831666946411133,24.0,23.636667251586914,23.770000457763672,17.0046443939209,903000
2000-11-07,24.166667938232422,24.331666946411133,23.863332748413086,23.933332443237305,17.121488571166992,3161400
2000-11-08,23.700000762939453,23.7450008392334,23.583332061767578,23.684999465942383,16.943836212158203,4908600
2000-11-09,23.336666107177734,23.549999237060547,23.251667022705078,23.531667709350586,16.83414649963379,2074200
2000-11-10,23.501667022705078,23.523332595825195,22.514999389648438,22.866666793823242,16.358413696289062,4649400
2000-11-13,22.70166778564453,22.933332443237305,22.549999237060547,22.738332748413086,16.266605377197266,7094400
2000-11-14,23.458332061767578,23.698333740234375,23.291667938232422,23.40833282470703,16.745914459228516,6847800
2000-11-15,23.983333587646484,24.083332061767578,23.434999465942383,23.483333587646484,16.79956817626953,4430400
2000-11-16,24.008333206176758,24.041667938232422,23.748332977294922,23.793333053588867,17.021333694458008,3009600
2000-11-17,24.02666664123535,24.13166618347168,23.796667098999023,23.883333206176758,17.08572006225586,2967600
2000-11-20,23.983333587646484,24.016666412353516,23.424999237060547,23.483333587646484,16.79956817626953,1393200
2000-11-21,23.72333335876465,23.816667556762695,23.626667022705078,23.668333053588867,16.93191146850586,2190600
2000-11-22,22.833332061767578,22.956666946411133,22.53333282470703,22.59166717529297,16.161684036254883,2213400
2000-11-24,22.71666717529297,22.958332061767578,22.71666717529297,22.958332061767578,16.423992156982422,528600
2000-11-27,23.450000762939453,23.649999618530273,23.291667938232422,23.331666946411133,16.691068649291992,1844400
2000-11-28,23.383333206176758,23.524999618530273,23.360000610351562,23.385000228881836,16.729223251342773,1546800
2000-11-29,23.25,23.333332061767578,23.001667022705078,23.141666412353516,16.555143356323242,1099200
2000-11-30,23.100000381469727,23.336666107177734,22.666667938232422,22.875,16.364376068115234,1851600
2000-12-01,23.678333282470703,24.024999618530273,23.59166717529297,23.633333206176758,16.906871795654297,2842200
2000-12-04,24.135000228881836,24.248332977294922,23.666667938232422,24.016666412353516,17.181102752685547,1817400
2000-12-05,24.433332443237305,24.958332061767578,24.40833282470703,24.834999084472656,17.76652717590332,1988400
2000-12-06,25.133333206176758,25.325000762939453,24.90333366394043,25.023332595825195,17.901254653930664,1881000
2000-12-07,25.024999618530273,25.325000762939453,25.016666412353516,25.178333282470703,18.01214027404785,738000
2000-12-08,25.416667938232422,25.708332061767578,25.266666412353516,25.399999618530273,18.170717239379883,1480800
2000-12-11,25.586666107177734,25.703332901000977,25.503332138061523,25.633333206176758,18.337636947631836,1347600
2000-12-12,25.649999618530273,25.748332977294922,25.541667938232422,25.583332061767578,18.30186653137207,834600
2000-12-13,25.733333587646484,25.81333351135254,25.296667098999023,25.39666748046875,18.1683349609375,973200
2000-12-14,25.166667938232422,25.266666412353516,25.083332061767578,25.176666259765625,18.01094627380371,1822200
2000-12-15,25.125,25.208332061767578,25.045000076293945,25.133333206176758,17.979948043823242,850800
2000-12-18,25.59166717529297,26.024999618530273,25.59166717529297,25.793333053588867,18.452104568481445,1287600
2000-12-19,25.751667022705078,25.991666793823242,25.751667022705078,25.90833282470703,18.53437042236328,1026000
2000-12-20,26.084999084472656,26.22333335876465,25.875,25.8799991607666,18.51409912109375,1008600
2000-12-21,25.933332443237305,26.328332901000977,25.933332443237305,26.299999237060547,18.814563751220703,627600
2000-12-22,26.691667556762695,26.733333587646484,26.333332061767578,26.386667251586914,18.876564025878906,312000
2000-12-26,26.386667251586914,26.440000534057617,26.235000610351562,26.440000534057617,18.914714813232422,610200
2000-12-27,26.72166633605957,26.933332443237305,26.70166778564453,26.75,19.136484146118164,383400
2000-12-28,26.795000076293945,26.916667938232422,26.5,26.739999771118164,19.12932777404785,409200
2000-12-29,26.833332061767578,27.233333587646484,26.635000228881836,27.233333587646484,19.482248306274414,681600
2001-01-02,26.90833282470703,26.958332061767578,26.453332901000977,26.799999237060547,19.172252655029297,1981200
2001-01-03,26.833332061767578,27.583332061767578,26.78333282470703,27.36166763305664,19.574060440063477,1800000
2001-01-04,28.375,28.833332061767578,28.333332061767578,28.491666793823242,20.3824405670166,1851000
2001-01-05,28.983333587646484,29.20166778564453,28.71666717529297,28.985000610351562,20.735363006591797,1618800
2001-01-08,29.084999084472656,29.416667938232422,29.010000228881836,29.328332901000977,20.98097801208496,1387200
2001-01-09,28.833332061767578,28.833332061767578,28.235000610351562,28.458332061767578,20.358592987060547,1518600
2001-01-10,27.893333435058594,28.208332061767578,27.866666793823242,27.98666763305664,20.02117347717285,948600
2001-01-11,28.170000076293945,28.40833282470703,28.170000076293945,28.34833335876465,20.2799015045166,502200
2001-01-12,28.40833282470703,28.566667556762695,28.23666763305664,28.303333282470703,20.247711181640625,261000
2001-01-16,27.583332061767578,28.06833267211914,27.458332061767578,27.876667022705078,19.942481994628906,567600
2001-01-17,28.333332061767578,28.475000381469727,28.184999465942383,28.416667938232422,20.328786849975586,567600
2001-01-18,28.920000076293945,29.31166648864746,28.858333587646484,29.066667556762695,20.793787002563477,1644000
2001-01-19,29.066667556762695,29.066667556762695,28.866666793823242,28.958332061767578,20.716283798217773,674400
2001-01-22,28.683332443237305,29.191667556762695,28.593332290649414,29.008333206176758,20.75205421447754,598200
2001-01-23,29.066667556762695,29.18833351135254,28.99333381652832,29.141666412353516,20.84743881225586,340200
2001-01-24,28.858333587646484,29.031667709350586,28.766666412353516,28.934999465942383,20.699596405029297,732600
2001-01-25,28.583332061767578,28.96666717529297,28.583332061767578,28.833332061767578,20.626863479614258,391800
2001-01-26,28.774999618530273,28.774999618530273,28.566667556762695,28.741666793823242,20.561288833618164,492600
2001-01-29,28.90166664123535,29.031667709350586,28.625,28.773332595825195,20.58394432067871,392400
2001-01-30,29.030000686645508,29.198333740234375,28.968332290649414,29.191667556762695,20.883209228515625,634200
2001-01-31,29.258333206176758,29.516666412353516,29.241666793823242,29.441667556762695,21.062055587768555,560400
2001-02-01,29.041667938232422,29.083332061767578,28.836666107177734,29.03333282470703,20.769939422607422,544200
2001-02-02,29.183332443237305,29.200000762939453,28.933332443237305,28.96500015258789,20.72105598449707,399600
2001-02-05,29.46666717529297,29.503332138061523,29.274999618530273,29.35333251953125,20.998863220214844,518400
2001-02-06,29.325000762939453,29.366666793823242,29.15833282470703,29.15833282470703,20.859359741210938,343800
2001-02-07,29.200000762939453,29.325000762939453,29.084999084472656,29.15833282470703,20.859359741210938,515400
2001-02-08,28.483333587646484,28.531667709350586,28.386667251586914,28.391666412353516,20.310903549194336,389400
2001-02-09,28.491666793823242,28.551666259765625,28.358333587646484,28.416667938232422,20.328786849975586,291600
2001-02-12,28.06999969482422,28.141666412353516,27.876667022705078,28.083332061767578,20.0903263092041,966600
2001-02-13,27.700000762939453,27.786666870117188,27.625,27.753332138061523,19.854249954223633,447000
2001-02-14,27.416667938232422,27.545000076293945,27.258333206176758,27.516666412353516,19.6849422454834,974400
2001-02-15,27.315000534057617,27.691667556762695,27.315000534057617,27.65833282470703,19.786291122436523,469200
2001-02-16,27.266666412353516,27.483333587646484,27.208332061767578,27.433332443237305,19.62532615661621,434400
2001-02-20,27.116666793823242,27.123332977294922,26.883333206176758,26.88833236694336,19.23544692993164,264000
2001-02-21,25.833332061767578,26.0,25.649999618530273,25.65166664123535,18.35075569152832,347400
2001-02-22,26.075000762939453,26.241666793823242,25.991666793823242,26.235000610351562,18.768062591552734,1063800
2001-02-23,25.84666633605957,25.8700008392334,25.683332443237305,25.850000381469727,18.492639541625977,373800
2001-02-26,26.22833251953125,27.0,26.22833251953125,27.0,19.31532859802246,462000
2001-02-27,26.976667404174805,27.088333129882812,26.360000610351562,26.450000762939453,18.921871185302734,533400
2001-02-28,26.968332290649414,27.001667022705078,26.383333206176758,26.600000381469727,19.0291748046875,717000
2001-03-01,26.299999237060547,26.299999237060547,25.799999237060547,26.083332061767578,18.659561157226562,1378800
2001-03-02,25.523332595825195,25.950000762939453,25.523332595825195,25.799999237060547,18.456867218017578,705000
2001-03-05,26.083332061767578,26.399999618530273,26.083332061767578,26.325000762939453,18.832447052001953,465000
2001-03-06,26.950000762939453,27.075000762939453,26.666667938232422,26.833332061767578,19.196096420288086,474000
2001-03-07,27.141666412353516,27.143333435058594,26.683332443237305,27.003332138061523,19.317712783813477,513000
2001-03-08,27.385000228881836,27.46666717529297,27.253332138061523,27.46666717529297,19.649173736572266,615000
2001-03-09,27.416667938232422,27.483333587646484,26.899999618530273,26.98666763305664,19.3057918548584,433200
2001-03-12,26.583332061767578,26.583332061767578,25.75,25.75,18.421100616455078,390600
2001-03-13,25.75,25.828332901000977,25.558332443237305,25.766666412353516,18.43302345275879,343800
2001-03-14,24.608333587646484,25.108333587646484,24.291667938232422,24.516666412353516,17.538793563842773,1432200
2001-03-15,24.666667938232422,24.825000762939453,24.411666870117188,24.5,17.526874542236328,1137000
2001-03-16,23.996667861938477,24.083332061767578,23.208332061767578,23.246667861938477,16.630260467529297,990600
2001-03-19,23.266666412353516,23.558332443237305,23.049999237060547,23.549999237060547,16.847259521484375,709200
2001-03-20,23.933332443237305,23.958332061767578,23.625,23.625,16.90091323852539,557400
2001-03-21,22.950000762939453,22.983333587646484,22.583332061767578,22.739999771118164,16.26780128479004,697800
2001-03-22,21.65833282470703,21.75,20.833332061767578,21.656667709350586,15.492803573608398,1439400
2001-03-23,22.416667938232422,22.666667938232422,22.299999237060547,22.299999237060547,15.95302963256836,843000
2001-03-26,23.633333206176758,23.700000762939453,23.366666793823242,23.475000381469727,16.793607711791992,813600
2001-03-27,23.96666717529297,24.25,23.625,24.166667938232422,17.288414001464844,925200
2001-03-28,23.45166778564453,23.5,23.316667556762695,23.31999969482422,16.682722091674805,425400
2001-03-29,23.491666793823242,23.666667938232422,23.125,23.21666717529297,16.608797073364258,346200
2001-03-30,23.858333587646484,24.0,23.791667938232422,24.0,17.16918182373047,404400
2001-04-02,23.424999237060547,23.75,23.266666412353516,23.498332977294922,16.810300827026367,526800
2001-04-03,23.308332443237305,23.40250015258789,22.725000381469727,22.733333587646484,16.263031005859375,744600
2001-04-04,22.816667556762695,22.959999084472656,22.5049991607666,22.583332061767578,16.15572166442871,647400
2001-04-05,23.083332061767578,23.333332061767578,22.833332061767578,23.25,16.632644653320312,630600
2001-04-06,23.291667938232422,23.295000076293945,22.6200008392334,22.753332138061523,16.2773380279541,375600
2001-04-09,23.28333282470703,23.549999237060547,23.218332290649414,23.416667938232422,16.751876831054688,622200
2001-04-10,23.883333206176758,24.32666778564453,23.883333206176758,24.209999084472656,17.319412231445312,633600
2001-04-11,24.899999618530273,24.958332061767578,24.670000076293945,24.708332061767578,17.67591094970703,499800
2001-04-12,24.833332061767578,25.15833282470703,24.833332061767578,25.116666793823242,17.968027114868164,366000
2001-04-16,24.78333282470703,25.108333587646484,24.725000381469727,25.008333206176758,17.890527725219727,262800
2001-04-17,24.25,24.768333435058594,24.18000030517578,24.648332595825195,17.63298988342285,436200
2001-04-18,24.833332061767578,25.78333282470703,24.59166717529297,25.75,18.421100616455078,1103400
2001-04-19,25.75,25.833332061767578,25.5,25.719999313354492,18.399641036987305,558000
2001-04-20,25.719999313354492,26.0,25.63166618347168,25.668333053588867,18.36267852783203,406800
2001-04-23,25.416667938232422,25.46500015258789,25.066667556762695,25.125,17.973987579345703,479400
2001-04-24,25.399999618530273,25.496667861938477,25.225000381469727,25.274999618530273,18.0812931060791,215400
2001-04-25,25.15833282470703,25.266666412353516,24.96666717529297,25.208332061767578,18.033599853515625,534000
2001-04-26,24.649999618530273,24.996667861938477,24.649999618530273,24.996667861938477,17.88218116760254,399600
2001-04-27,24.9950008392334,25.416667938232422,24.875,25.399999618530273,18.170717239379883,535200
2001-04-30,25.358333587646484,25.424999237060547,25.166667938232422,25.299999237060547,18.09917640686035,133200
2001-05-01,25.125,25.475000381469727,25.105833053588867,25.46666717529297,18.21841049194336,99000
2001-05-02,25.46500015258789,25.5,25.316667556762695,25.375,18.152830123901367,346200
2001-05-03,24.663333892822266,24.733333587646484,24.416667938232422,24.666667938232422,17.64610481262207,454800
2001-05-04,24.333332061767578,24.833332061767578,24.291667938232422,24.833332061767578,17.76533317565918,244800
2001-05-07,24.875,24.958332061767578,24.34166717529297,24.950000762939453,17.84879493713379,367800
2001-05-08,24.34000015258789,24.395000457763672,24.083332061767578,24.083332061767578,17.228797912597656,409200
2001-05-09,23.828332901000977,24.041667938232422,23.649999618530273,24.0,17.16918182373047,571200
2001-05-10,24.5,24.71666717529297,24.483333587646484,24.668333053588867,17.647296905517578,283200
2001-05-11,24.524999618530273,24.614999771118164,24.22333335876465,24.22333335876465,17.328948974609375,231000
2001-05-14,23.733333587646484,23.833332061767578,23.458332061767578,23.831666946411133,17.048755645751953,647400
2001-05-15,24.625,24.709999084472656,24.549999237060547,24.600000381469727,17.59840965270996,322200
2001-05-16,24.90833282470703,25.329999923706055,24.875,25.21666717529297,18.03956413269043,520200
2001-05-17,25.399999618530273,25.516666412353516,25.383333206176758,25.516666412353516,18.254179000854492,675600
2001-05-18,25.516666412353516,25.625,25.453332901000977,25.600000381469727,18.31379508972168,214800
2001-05-21,25.5,25.833332061767578,25.491666793823242,25.774999618530273,18.438983917236328,224400
2001-05-22,25.883333206176758,25.96666717529297,25.516666412353516,25.516666412353516,18.254179000854492,563400
2001-05-23,25.666667938232422,25.741666793823242,25.483333587646484,25.583332061767578,18.30186653137207,294600
2001-05-24,25.483333587646484,25.725000381469727,25.483333587646484,25.674999237060547,18.367450714111328,182400
2001-05-25,25.916667938232422,25.916667938232422,25.633333206176758,25.90833282470703,18.53437042236328,225000
2001-05-29,25.458332061767578,25.541667938232422,25.25,25.291667938232422,18.093215942382812,174000
2001-05-30,25.125,25.25,24.815000534057617,24.950000762939453,17.84879493713379,1850400
2001-05-31,24.991666793823242,25.0,24.916667938232422,24.97833251953125,17.869064331054688,187800
2001-06-01,24.96500015258789,25.043333053588867,24.81166648864746,25.0049991607666,17.888139724731445,239400
2001-06-04,25.041667938232422,25.125,24.866666793823242,25.0,17.884563446044922,138600
2001-06-05,25.333332061767578,25.566667556762695,25.333332061767578,25.51333236694336,18.251792907714844,495000
2001-06-06,24.983333587646484,25.0,24.60333251953125,24.891666412353516,17.807065963745117,252000
2001-06-07,24.613332748413086,24.854999542236328,24.523332595825195,24.854999542236328,17.78083610534668,404400
2001-06-08,24.633333206176758,24.666667938232422,24.56333351135254,24.626667022705078,17.61748695373535,78600
2001-06-11,24.584999084472656,24.616666793823242,24.433332443237305,24.459999084472656,17.498258590698242,121200
2001-06-12,24.03333282470703,24.03333282470703,23.60333251953125,23.895000457763672,17.094064712524414,401400
2001-06-13,24.155000686645508,24.398332595825195,24.155000686645508,24.383333206176758,17.44341278076172,456600
2001-06-14,23.933332443237305,24.1200008392334,23.791667938232422,23.833332061767578,17.049949645996094,184200
2001-06-15,23.833332061767578,23.833332061767578,23.52666664123535,23.625,16.90091323852539,107400
2001-06-18,23.375,23.450000762939453,23.280000686645508,23.321666717529297,16.683914184570312,252000
2001-06-19,23.708332061767578,23.875,23.6200008392334,23.625,16.90091323852539,186000
2001-06-20,23.475000381469727,23.600000381469727,23.308332443237305,23.59666633605957,16.880643844604492,231000
2001-06-21,23.531667709350586,23.983333587646484,23.399999618530273,23.816667556762695,17.038026809692383,357600
2001-06-22,23.933332443237305,24.024999618530273,23.86833381652832,23.883333206176758,17.08572006225586,144000
2001-06-25,24.079999923706055,24.225000381469727,23.851667404174805,23.963333129882812,17.1429500579834,215400
2001-06-26,23.433332443237305,23.625,23.416667938232422,23.616666793823242,16.89495086669922,94200
2001-06-27,23.725000381469727,23.75,23.450000762939453,23.49333381652832,16.806720733642578,70200
2001-06-28,23.633333206176758,23.825000762939453,23.5,23.551666259765625,16.848453521728516,127200
2001-06-29,23.641666412353516,23.774999618530273,23.53333282470703,23.668333053588867,16.93191146850586,183600
2001-07-02,23.583332061767578,23.833332061767578,23.536666870117188,23.704999923706055,16.958145141601562,483000
2001-07-03,23.704999923706055,23.81999969482422,23.6200008392334,23.69333267211914,16.949796676635742,79200
2001-07-05,23.053333282470703,23.166667938232422,22.666667938232422,22.940000534057617,16.410877227783203,769800
2001-07-06,22.891666412353516,22.891666412353516,22.453332901000977,22.501667022705078,16.097301483154297,201000
2001-07-09,22.501667022705078,22.725000381469727,22.501667022705078,22.703332901000977,16.24156951904297,258000
